VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-01-07 09:29:19,2026-01-07 09:55:36,1.0,7.26,1.0,N,238,231,1,33.1,0.0,0.5,7.57,0.0,1.0,45.42,2.5,0.0,0.75
1,2026-01-02 11:29:15,2026-01-02 11:36:38,,1.1,,,239,237,0,7.11,0.0,0.5,3.0,0.0,1.0,13.64,,,0.0
1,2026-01-12 21:37:36,2026-01-12 21:45:30,1.0,2.1,1.0,N,236,166,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0
2,2026-01-09 13:17:59,2026-01-09 13:36:59,,2.41,,,236,41,0,15.94,0.0,0.5,0.0,0.0,1.0,19.94,,,0.0
1,2026-01-22 20:45:04,2026-01-22 20:52:08,1.0,0.9,1.0,N,107,170,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75
2,2026-01-04 12:24:29,2026-01-04 12:25:54,1.0,0.36,1.0,N,236,43,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0,0.0
1,2026-01-05 21:24:52,2026-01-05 21:35:51,1.0,2.3,1.0,N,74,24,1,11.4,1.0,0.5,2.8,0.0,1.0,16.7,0.0,0.0,0.0
1,2026-01-08 14:11:28,2026-01-08 14:34:03,1.0,3.6,1.0,N,143,152,1,24.0,2.5,0.5,30.0,0.0,1.0,58.0,2.5,0.0,0.0
2,2026-01-29 05:45:34,2026-01-29 05:58:44,,3.02,,,226,237,0,16.99,0.0,0.5,0.0,0.0,1.0,21.74,,,0.75
2,2026-01-21 14:25:28,2026-01-21 14:33:42,1.0,1.09,1.0,N,164,162,1,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-01-29 07:12:29,2026-01-29 07:23:38,,4.11,,,79,231,0,24.97,0.0,0.5,0.0,0.0,1.0,29.72,,,0.75
2,2026-01-27 16:49:28,2026-01-27 17:07:46,,3.91,,,164,232,0,41.21,0.0,0.5,0.0,0.0,1.0,45.96,,,0.75
2,2026-01-30 20:19:42,2026-01-30 20:33:25,1.0,1.98,1.0,N,236,163,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2026-01-17 19:23:28,2026-01-17 19:32:26,1.0,1.23,1.0,N,68,113,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
1,2026-01-05 08:18:40,2026-01-05 08:54:17,,7.3,,,189,140,0,46.81,0.0,0.5,0.0,0.0,1.0,50.81,,,0.0
2,2026-01-15 13:08:37,2026-01-15 13:18:31,1.0,3.25,1.0,N,265,265,2,14.9,0.0,0.5,0.0,0.0,1.0,16.4,0.0,0.0,0.0
2,2026-01-25 14:26:45,2026-01-25 14:47:08,1.0,5.13,5.0,N,132,130,1,50.0,0.0,0.0,10.0,0.0,1.0,62.75,0.0,1.75,0.0
2,2026-01-27 22:02:22,2026-01-27 22:12:44,1.0,1.74,1.0,N,161,107,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2026-01-07 09:40:05,2026-01-07 09:46:46,1.0,1.05,1.0,N,79,234,1,8.6,0.0,0.5,2.5,0.0,1.0,15.85,2.5,0.0,0.75
2,2026-01-15 15:31:41,2026-01-15 15:45:49,1.0,1.67,1.0,N,262,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,0.0
1,2026-01-21 09:52:58,2026-01-21 10:28:53,2.0,9.6,5.0,N,161,138,1,65.0,5.75,0.0,14.35,0.0,1.0,86.1,0.0,0.0,0.75
2,2026-01-31 21:57:54,2026-01-31 22:22:15,1.0,3.66,1.0,N,186,236,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2026-01-22 15:26:05,2026-01-22 15:40:50,1.0,1.41,1.0,N,234,170,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
1,2026-01-24 10:49:55,2026-01-24 10:53:24,1.0,0.7,1.0,N,239,238,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,0.0
2,2026-01-10 01:04:24,2026-01-10 01:20:35,1.0,3.85,1.0,N,48,74,1,19.8,1.0,0.5,2.0,0.0,1.0,27.55,2.5,0.0,0.75
1,2026-01-08 20:12:13,2026-01-08 20:38:28,1.0,3.5,1.0,N,45,230,1,20.5,4.25,0.5,5.0,0.0,1.0,31.25,2.5,0.0,0.75
2,2026-01-05 11:40:56,2026-01-05 11:46:15,1.0,0.6,1.0,N,237,140,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0,0.0
2,2026-01-29 22:53:28,2026-01-29 23:00:27,,1.35,,,79,234,0,13.21,0.0,0.5,0.0,0.0,1.0,18.96,,,0.75
2,2026-01-14 13:18:46,2026-01-14 13:42:23,,6.03,,,238,234,0,34.88,0.0,0.5,3.0,0.0,1.0,42.63,,,0.75
2,2026-01-17 19:24:13,2026-01-17 19:42:42,,3.52,,,137,114,0,20.18,0.0,0.5,0.0,0.0,1.0,24.93,,,0.75
2,2026-01-18 13:58:23,2026-01-18 14:23:09,,7.37,,,142,87,0,39.7,0.0,0.5,8.89,0.0,1.0,53.34,,,0.75
2,2026-01-15 13:57:02,2026-01-15 14:21:23,1.0,3.39,1.0,N,142,140,2,23.3,0.0,0.5,0.0,0.0,1.0,28.05,2.5,0.0,0.75
2,2026-01-14 22:43:31,2026-01-14 22:50:48,,0.9,,,164,233,0,10.06,0.0,0.5,0.0,0.0,1.0,19.81,,,0.75
2,2026-01-29 13:29:41,2026-01-29 14:04:15,1.0,3.57,1.0,N,100,236,1,30.3,0.0,0.5,7.01,0.0,1.0,42.06,2.5,0.0,0.75
1,2026-01-14 10:41:52,2026-01-14 11:00:31,1.0,5.7,1.0,N,140,125,1,25.4,3.25,0.5,3.0,0.0,1.0,33.15,2.5,0.0,0.75
2,2026-01-13 13:53:55,2026-01-13 14:10:31,,1.02,,,230,186,0,18.19,0.0,0.5,0.0,0.0,1.0,22.94,,,0.75
2,2026-01-20 17:29:38,2026-01-20 17:41:52,,0.0,,,140,75,0,14.71,0.0,0.5,0.0,0.0,1.0,18.71,,,0.0
2,2026-01-16 07:24:21,2026-01-16 07:40:17,1.0,2.44,1.0,N,164,140,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-01-08 13:52:48,2026-01-08 14:01:30,2.0,1.42,1.0,N,107,170,1,10.0,0.0,0.5,2.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2026-01-22 23:14:23,2026-01-22 23:25:29,2.0,2.51,1.0,N,142,263,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,0.0
2,2026-01-16 17:38:49,2026-01-16 17:54:00,,0.0,,,161,141,0,18.69,0.0,0.5,2.34,0.0,1.0,25.78,,,0.75
1,2026-01-06 20:40:27,2026-01-06 20:52:18,1.0,5.4,1.0,N,209,140,1,22.6,4.25,0.5,5.65,0.0,1.0,34.0,2.5,0.0,0.75
2,2026-01-30 09:17:09,2026-01-30 09:22:04,1.0,0.63,1.0,N,231,45,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2026-01-08 18:21:47,2026-01-08 18:32:29,,0.0,,,164,230,0,24.69,0.0,0.5,0.0,0.0,1.0,29.44,,,0.75
2,2026-01-14 22:17:02,2026-01-14 22:24:48,1.0,1.19,1.0,N,164,79,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2026-01-15 15:07:05,2026-01-15 15:41:03,1.0,3.25,1.0,N,234,140,4,28.9,0.0,0.5,0.0,0.0,1.0,33.65,2.5,0.0,0.75
2,2026-01-17 02:28:54,2026-01-17 02:33:48,1.0,1.01,1.0,N,246,48,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2026-01-27 23:56:06,2026-01-28 00:02:00,2.0,1.11,1.0,N,114,231,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,2026-01-23 01:04:19,2026-01-23 01:18:13,1.0,2.85,1.0,N,107,141,1,15.6,1.0,0.5,6.41,0.0,1.0,27.76,2.5,0.0,0.75
1,2026-01-16 17:50:18,2026-01-16 18:48:28,1.0,6.6,99.0,N,41,18,1,36.5,0.0,0.5,0.0,0.0,0.0,37.0,0.0,0.0,0.0
2,2026-01-04 17:52:56,2026-01-04 17:59:39,1.0,1.28,1.0,N,234,90,1,8.6,0.0,0.5,1.5,0.0,1.0,14.85,2.5,0.0,0.75
2,2026-01-26 22:19:57,2026-01-26 22:28:45,1.0,1.12,1.0,N,162,50,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2026-01-08 06:42:14,2026-01-08 06:55:46,,5.38,,,79,13,0,16.19,0.0,0.5,0.0,0.0,1.0,20.94,,,0.75
2,2026-01-31 19:13:16,2026-01-31 19:31:15,,2.87,,,237,79,0,51.82,0.0,0.5,0.0,0.0,1.0,56.57,,,0.75
2,2026-01-28 21:47:29,2026-01-28 21:56:28,1.0,2.24,1.0,N,144,33,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2026-01-21 12:56:03,2026-01-21 13:12:04,,2.96,,,244,166,0,16.43,0.0,0.5,0.0,0.0,1.0,18.93,,,0.0
2,2026-01-09 12:35:37,2026-01-09 12:43:20,1.0,0.83,1.0,N,234,249,1,8.6,0.0,0.5,3.34,0.0,1.0,16.69,2.5,0.0,0.75
2,2026-01-15 19:46:38,2026-01-15 19:53:15,1.0,0.94,1.0,N,162,229,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
1,2026-01-31 12:04:31,2026-01-31 12:41:02,1.0,27.0,2.0,N,13,132,1,70.0,3.25,0.5,16.4,7.46,1.0,98.61,2.5,0.0,0.75
2,2026-01-21 15:22:29,2026-01-21 15:34:13,1.0,1.25,1.0,N,140,163,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,0.0
2,2026-01-23 20:32:32,2026-01-23 20:39:00,,0.9,,,236,237,0,10.19,0.0,0.5,0.0,0.0,1.0,17.19,,,0.0
6,2026-01-07 07:11:08,2026-01-07 08:13:58,,8.28,,,116,170,0,3.0,0.0,0.5,0.0,0.0,0.3,33.38,,,0.0
2,2026-01-29 18:51:56,2026-01-29 18:54:37,1.0,0.33,1.0,N,239,239,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,0.0
2,2026-01-08 21:53:45,2026-01-08 22:01:35,1.0,1.76,1.0,N,74,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2026-01-29 12:50:42,2026-01-29 13:13:07,1.0,2.12,1.0,N,163,238,1,19.8,0.0,0.5,1.0,0.0,1.0,25.55,2.5,0.0,0.75
2,2026-01-29 14:14:20,2026-01-29 14:51:04,1.0,4.3,1.0,N,261,137,1,35.2,0.0,0.5,5.99,0.0,1.0,45.94,2.5,0.0,0.75
2,2026-01-23 16:16:37,2026-01-23 16:48:39,1.0,5.96,1.0,N,142,244,1,30.3,2.5,0.5,7.51,0.0,1.0,45.06,2.5,0.0,0.75
2,2026-01-02 12:30:39,2026-01-02 12:39:04,1.0,1.76,1.0,N,170,234,2,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2026-01-08 20:15:51,2026-01-08 20:50:01,2.0,18.56,2.0,N,132,4,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,2026-01-11 18:12:00,2026-01-11 18:32:15,2.0,3.15,1.0,N,186,236,1,19.8,0.0,0.5,3.5,0.0,1.0,28.05,2.5,0.0,0.75
2,2026-01-23 20:24:31,2026-01-23 20:38:24,,2.37,,,48,239,0,22.25,0.0,0.5,0.0,0.0,1.0,27.0,,,0.75
1,2026-01-08 07:57:22,2026-01-08 08:02:00,2.0,0.6,1.0,N,140,262,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
1,2026-01-01 15:26:34,2026-01-01 16:03:06,1.0,25.4,1.0,N,132,257,2,91.9,1.75,0.5,0.0,0.0,1.0,95.15,0.0,1.75,0.0
7,2026-01-08 22:14:11,2026-01-08 22:14:11,1.0,1.0,1.0,N,142,239,1,6.5,0.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2026-01-10 12:02:16,2026-01-10 12:13:37,2.0,2.28,1.0,N,142,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2026-01-09 06:11:42,2026-01-09 06:13:46,1.0,0.65,1.0,N,170,234,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2026-01-02 17:31:39,2026-01-02 17:32:21,1.0,0.0,1.0,N,229,229,2,3.0,2.5,0.5,0.0,0.0,1.0,10.25,2.5,0.0,0.75
1,2026-01-05 22:38:07,2026-01-05 22:45:06,1.0,2.1,1.0,N,161,75,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
1,2026-01-28 14:47:29,2026-01-28 17:01:55,1.0,31.6,1.0,N,100,5,1,143.0,3.25,0.5,39.6,50.37,1.0,237.72,2.5,0.0,0.75
2,2026-01-22 18:32:52,2026-01-22 18:39:43,1.0,1.16,1.0,N,237,236,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0,0.0
1,2026-01-20 08:09:05,2026-01-20 08:28:16,,2.2,,,229,186,0,22.47,0.0,0.5,0.0,0.0,1.0,27.22,,,0.75
2,2026-01-23 15:36:13,2026-01-23 15:56:25,,2.95,,,37,61,0,22.24,0.0,0.5,0.0,0.0,1.0,26.11,,,0.0
2,2026-01-08 18:01:04,2026-01-08 18:09:36,1.0,1.44,1.0,N,100,249,1,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
2,2026-01-27 10:48:47,2026-01-27 11:00:20,,3.04,,,74,116,0,46.2,0.0,0.5,0.0,0.0,1.0,47.7,,,0.0
2,2026-01-24 00:34:09,2026-01-24 00:56:34,,3.8,,,225,65,0,29.25,0.0,0.5,0.0,0.0,1.0,30.75,,,0.0
2,2026-01-19 12:31:21,2026-01-19 12:58:35,1.0,15.19,1.0,N,138,13,1,57.6,5.0,0.5,12.0,7.46,1.0,88.56,2.5,1.75,0.75
2,2026-01-22 10:34:06,2026-01-22 10:45:05,1.0,0.87,1.0,N,164,161,1,10.7,0.0,0.5,4.63,0.0,1.0,20.08,2.5,0.0,0.75
2,2026-01-18 21:58:32,2026-01-18 22:23:32,1.0,11.63,1.0,N,138,77,1,47.1,6.0,0.5,4.0,0.0,1.0,60.35,0.0,1.75,0.0
2,2026-01-14 20:40:35,2026-01-14 20:48:24,1.0,1.29,1.0,N,107,170,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2026-01-22 20:32:38,2026-01-22 20:43:46,1.0,1.48,1.0,N,68,229,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2026-01-20 16:06:40,2026-01-20 16:15:34,1.0,0.83,1.0,N,237,161,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
1,2026-01-31 13:11:49,2026-01-31 13:25:48,,2.6,,,158,12,0,17.93,0.0,0.5,2.69,0.0,1.0,26.95,,,0.75
2,2026-01-09 11:51:42,2026-01-09 12:07:22,1.0,2.83,1.0,N,237,113,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-01-21 21:21:11,2026-01-21 21:24:41,1.0,0.65,1.0,N,68,68,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,2026-01-03 22:14:59,2026-01-03 22:19:31,2.0,0.86,1.0,N,249,211,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2026-01-31 10:29:52,2026-01-31 11:03:34,1.0,5.93,1.0,N,163,261,1,34.5,0.0,0.5,7.85,0.0,1.0,47.1,2.5,0.0,0.75
1,2026-01-08 14:07:58,2026-01-08 14:12:58,1.0,1.0,1.0,N,239,236,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,0.0
2,2026-01-11 21:02:46,2026-01-11 21:09:48,1.0,1.88,1.0,N,142,246,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
1,2026-01-07 22:50:53,2026-01-07 22:59:41,1.0,1.4,1.0,N,79,125,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,2026-01-13 09:33:09,2026-01-13 10:04:30,1.0,3.7,1.0,N,68,261,1,27.5,3.25,0.5,8.05,0.0,1.0,40.3,2.5,0.0,0.75
2,2026-01-23 15:09:58,2026-01-23 15:17:55,,1.77,,,101,191,0,13.36,0.0,0.5,0.0,0.0,1.0,14.86,,,0.0
1,2026-01-11 13:20:03,2026-01-11 13:32:03,1.0,2.0,1.0,N,239,48,1,12.8,3.25,0.5,3.5,0.0,1.0,21.05,2.5,0.0,0.75
1,2026-01-18 08:26:50,2026-01-18 08:33:50,,3.0,,,262,137,0,11.36,0.0,0.5,0.0,0.0,1.0,18.77,,,0.75
2,2026-01-06 12:08:01,2026-01-06 12:13:48,1.0,0.85,1.0,N,230,142,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2026-01-08 16:00:37,2026-01-08 16:24:50,1.0,3.71,1.0,N,137,74,1,22.6,2.5,0.5,5.97,0.0,1.0,35.82,2.5,0.0,0.75
2,2026-01-01 21:00:58,2026-01-01 21:16:54,1.0,6.62,1.0,N,142,243,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0
1,2026-01-23 12:18:02,2026-01-23 12:37:03,1.0,1.5,1.0,N,237,262,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0,0.0
2,2026-01-25 22:44:44,2026-01-25 22:58:44,,1.87,,,77,35,0,26.05,0.0,0.5,0.0,0.0,1.0,27.55,,,0.0
2,2026-01-17 16:50:10,2026-01-17 17:05:08,,2.36,,,140,239,0,18.83,0.0,0.5,0.0,0.0,1.0,22.83,,,0.0
2,2026-01-27 05:40:11,2026-01-27 05:47:21,,1.99,,,4,137,0,23.88,0.0,0.5,0.0,0.0,1.0,28.63,,,0.75
2,2026-01-06 11:57:14,2026-01-06 12:13:39,1.0,2.54,1.0,N,237,107,2,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2026-01-30 10:15:04,2026-01-30 10:57:17,1.0,15.08,1.0,N,138,239,1,59.7,5.0,0.5,15.58,7.46,1.0,93.49,2.5,1.75,0.0
2,2026-01-23 02:05:22,2026-01-23 02:08:39,1.0,0.53,1.0,N,4,79,1,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,2026-01-12 14:41:14,2026-01-12 15:05:37,4.0,15.47,1.0,N,143,138,1,56.9,5.0,0.5,12.0,7.46,1.0,85.36,2.5,0.0,0.0
2,2026-01-15 07:36:44,2026-01-15 07:43:28,1.0,1.12,1.0,N,230,246,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
1,2026-01-31 22:42:40,2026-01-31 22:55:11,1.0,2.6,1.0,N,68,231,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75
2,2026-01-24 18:03:34,2026-01-24 18:10:27,,1.1,,,50,163,0,12.44,0.0,0.5,0.0,0.0,1.0,17.19,,,0.75
2,2026-01-23 19:27:41,2026-01-23 20:08:09,1.0,22.14,4.0,N,132,265,1,121.3,2.5,0.5,0.0,0.0,1.0,127.05,0.0,1.75,0.0
2,2026-01-24 00:09:33,2026-01-24 00:19:12,,2.88,,,236,164,0,17.19,0.0,0.5,0.0,0.0,1.0,21.94,,,0.75
2,2026-01-01 12:20:18,2026-01-01 12:45:05,1.0,7.97,1.0,N,231,166,1,36.6,0.0,0.5,0.0,0.0,1.0,41.35,2.5,0.0,0.75
2,2026-01-12 08:28:33,2026-01-12 08:35:04,1.0,1.45,1.0,N,238,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
2,2026-01-31 03:50:27,2026-01-31 03:58:04,1.0,2.26,1.0,N,237,151,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
1,2026-01-18 09:50:25,2026-01-18 10:15:12,0.0,14.9,1.0,N,48,265,3,56.2,3.25,0.5,0.0,0.0,1.0,60.95,2.5,0.0,0.75
1,2026-01-30 06:58:19,2026-01-30 07:31:30,1.0,8.5,1.0,N,116,107,1,41.5,3.25,0.5,9.25,0.0,1.0,55.5,2.5,0.0,0.75
2,2026-01-10 00:40:15,2026-01-10 00:44:36,1.0,0.54,1.0,N,113,249,1,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
6,2026-01-28 09:59:14,2026-01-28 11:26:18,,12.84,,,26,161,0,3.0,0.0,0.5,0.0,0.0,0.3,46.41,,,0.0
2,2026-01-10 12:47:50,2026-01-10 13:00:42,2.0,1.41,1.0,N,211,231,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-01-18 12:46:28,2026-01-18 13:05:49,,2.39,,,107,161,0,23.2,0.0,0.5,0.0,0.0,1.0,27.95,,,0.75
2,2026-01-23 15:08:27,2026-01-23 15:17:37,1.0,1.1,1.0,N,239,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2026-01-17 05:27:06,2026-01-17 05:35:10,,0.81,,,114,249,0,9.1,0.0,0.5,0.0,0.0,1.0,13.85,,,0.75
2,2026-01-21 13:18:39,2026-01-21 13:37:38,,1.63,,,162,246,0,22.2,0.0,0.5,0.0,0.0,1.0,30.99,,,0.75
2,2026-01-18 19:20:03,2026-01-18 19:23:06,,0.5,,,79,79,0,8.12,0.0,0.5,0.0,0.0,1.0,15.87,,,0.75
2,2026-01-03 18:16:33,2026-01-03 18:25:26,1.0,1.27,1.0,N,186,246,1,10.0,0.0,0.5,1.48,0.0,1.0,16.23,2.5,0.0,0.75
2,2026-01-03 12:50:06,2026-01-03 13:05:22,1.0,2.62,1.0,N,161,68,1,16.3,0.0,0.5,5.26,0.0,1.0,26.31,2.5,0.0,0.75
2,2026-01-20 16:22:15,2026-01-20 16:31:32,1.0,0.91,1.0,N,230,230,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2026-01-26 21:04:40,2026-01-26 21:08:12,1.0,0.58,1.0,N,239,238,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,0.0
2,2026-01-20 06:44:53,2026-01-20 06:59:21,1.0,3.25,1.0,N,238,161,1,17.7,0.0,0.5,1.0,0.0,1.0,23.45,2.5,0.0,0.75
1,2026-01-28 21:11:35,2026-01-28 21:21:29,,2.4,,,262,137,0,20.65,0.0,0.5,0.0,0.0,1.0,20.77,,,0.75
2,2026-01-31 00:47:07,2026-01-31 00:55:19,1.0,1.11,1.0,N,161,233,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2026-01-03 21:24:12,2026-01-03 21:34:26,2.0,1.99,1.0,N,125,186,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2026-01-27 14:06:04,2026-01-27 14:11:38,1.0,0.68,1.0,N,43,239,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,0.0
2,2026-01-09 07:57:58,2026-01-09 08:02:23,1.0,0.34,1.0,N,141,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0
2,2026-01-27 21:13:33,2026-01-27 21:36:23,,4.49,,,161,166,0,96.81,0.0,0.5,0.0,0.0,1.0,116.36,,,0.75
2,2026-01-18 15:57:27,2026-01-18 16:04:06,1.0,1.07,1.0,N,113,186,1,7.9,0.0,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2026-01-29 14:28:22,2026-01-29 15:02:09,1.0,8.01,5.0,N,138,233,1,62.44,5.0,0.0,14.34,0.0,1.0,87.78,2.5,1.75,0.75
2,2026-01-28 14:52:29,2026-01-28 15:18:19,1.0,1.72,1.0,N,161,224,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
1,2026-01-29 09:26:44,2026-01-29 09:53:10,1.0,1.9,1.0,N,239,162,2,21.9,3.25,0.5,0.0,0.0,1.0,26.65,2.5,0.0,0.75
2,2026-01-19 10:29:34,2026-01-19 10:53:47,1.0,8.13,1.0,N,132,28,1,34.5,0.0,0.5,9.0,0.0,1.0,46.75,0.0,1.75,0.0
1,2026-01-28 11:01:01,2026-01-28 11:17:25,1.0,1.1,1.0,N,75,43,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,0.0
2,2026-01-16 22:59:46,2026-01-16 23:27:17,,4.11,,,141,144,0,27.94,0.0,0.5,0.0,0.0,1.0,32.69,,,0.75
2,2026-01-31 16:27:47,2026-01-31 17:02:29,,4.68,,,112,211,0,32.2,0.0,0.5,0.0,0.0,1.0,45.2,,,0.75
2,2026-01-09 16:36:55,2026-01-09 16:46:50,2.0,1.49,1.0,N,125,234,1,10.7,2.5,0.5,1.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2026-01-04 11:54:52,2026-01-04 12:03:53,1.0,1.24,1.0,N,107,100,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2026-01-26 16:47:00,2026-01-26 16:58:00,,1.6,,,75,166,0,12.51,0.0,0.5,0.0,0.0,1.0,14.01,,,0.0
2,2026-01-27 19:55:14,2026-01-27 20:08:14,1.0,1.53,1.0,N,79,4,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2026-01-18 20:12:55,2026-01-18 20:54:20,2.0,17.77,2.0,N,132,229,1,70.0,0.0,0.5,20.55,7.46,1.0,104.51,2.5,1.75,0.75
2,2026-01-22 19:28:46,2026-01-22 19:38:48,1.0,0.97,1.0,N,107,186,1,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
2,2026-01-27 18:14:33,2026-01-27 19:10:16,,0.0,,,61,238,0,95.98,0.0,0.5,0.0,0.0,1.0,100.73,,,0.75
2,2026-01-29 10:11:20,2026-01-29 10:24:34,1.0,1.23,1.0,N,238,236,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,0.0
2,2026-01-04 21:46:59,2026-01-04 21:52:55,,0.71,,,79,107,0,7.75,0.0,0.5,0.0,0.0,1.0,13.5,,,0.75
2,2026-01-05 12:00:51,2026-01-05 12:06:48,1.0,0.62,1.0,N,236,236,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,0.0
1,2026-01-20 14:43:58,2026-01-20 16:03:11,1.0,11.7,99.0,N,71,218,1,38.5,0.0,0.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0
2,2026-01-12 21:02:38,2026-01-12 21:28:46,1.0,12.09,1.0,N,170,200,1,49.2,1.0,0.5,10.99,0.0,1.0,65.94,2.5,0.0,0.75
2,2026-01-29 23:19:29,2026-01-29 23:47:58,,9.36,,,49,7,0,38.31,0.0,0.5,0.0,0.0,1.0,39.81,,,0.0
