VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2026-01-15 12:27:00,2026-01-15 12:31:21,1.0,0.5,1.0,N,107,224,1,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-01-24 12:42:34,2026-01-24 13:07:21,1.0,10.73,1.0,N,138,161,1,42.9,5.0,0.5,12.02,7.46,1.0,73.88,2.5,1.75,0.75
1,2026-01-02 18:51:09,2026-01-02 19:03:18,,1.9,,,233,142,0,18.38,0.0,0.5,0.0,0.0,1.0,28.38,,,0.75
1,2026-01-14 09:05:33,2026-01-14 09:23:14,1.0,1.7,1.0,N,236,163,1,15.6,3.25,0.5,3.25,0.0,1.0,23.6,2.5,0.0,0.75
2,2026-01-31 19:51:41,2026-01-31 20:05:50,1.0,1.94,1.0,N,170,79,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-01-30 22:58:50,2026-01-30 23:15:07,1.0,2.73,1.0,N,90,13,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,2026-01-23 20:38:02,2026-01-23 20:38:07,4.0,0.0,5.0,N,107,107,1,20.0,0.0,0.0,4.85,0.0,1.0,29.1,2.5,0.0,0.75
2,2026-01-24 20:15:16,2026-01-24 20:27:01,1.0,1.86,1.0,N,107,48,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2026-01-25 14:03:40,2026-01-25 14:14:13,,1.27,,,246,161,0,31.12,0.0,0.5,0.0,0.0,1.0,45.87,,,0.75
2,2026-01-19 12:30:02,2026-01-19 12:41:49,,6.18,,,48,244,0,23.98,0.0,0.5,0.0,0.0,1.0,28.73,,,0.75
2,2026-01-28 19:52:16,2026-01-28 20:31:38,1.0,13.13,1.0,N,132,198,1,54.8,2.5,0.5,4.0,0.0,1.0,64.55,0.0,1.75,0.0
2,2026-01-08 13:58:37,2026-01-08 14:01:08,1.0,0.88,1.0,N,75,74,1,5.8,0.0,0.5,1.46,0.0,1.0,8.76,0.0,0.0,0.0
2,2026-01-05 14:39:32,2026-01-05 15:28:48,1.0,18.11,2.0,N,132,90,1,70.0,0.0,0.5,9.0,6.94,1.0,92.44,2.5,1.75,0.75
2,2026-01-29 23:17:02,2026-01-29 23:34:40,,7.68,,,45,263,0,34.28,0.0,0.5,0.0,0.0,1.0,39.03,,,0.75
7,2026-01-22 13:43:25,2026-01-22 13:43:25,1.0,1.02,1.0,N,237,161,1,11.4,0.0,0.5,2.0,0.0,1.0,18.15,2.5,0.0,0.75
1,2026-01-17 07:53:26,2026-01-17 08:05:24,1.0,2.9,1.0,N,186,4,1,14.9,3.25,0.5,5.0,0.0,1.0,24.65,2.5,0.0,0.75
1,2026-01-03 22:04:10,2026-01-03 22:19:41,3.0,1.8,1.0,N,162,246,4,14.2,4.25,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2026-01-02 14:01:56,2026-01-02 14:18:29,1.0,2.47,1.0,N,161,249,1,16.3,0.0,0.5,6.32,0.0,1.0,27.37,2.5,0.0,0.75
1,2026-01-10 19:16:37,2026-01-10 19:30:26,,1.8,,,162,141,0,12.8,0.0,0.5,1.75,0.0,1.0,19.3,,,0.75
2,2026-01-04 14:20:31,2026-01-04 14:39:02,1.0,2.19,1.0,N,161,142,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-01-14 18:03:52,2026-01-14 18:34:59,1.0,4.91,1.0,N,143,4,1,29.6,2.5,0.5,9.21,0.0,1.0,46.06,2.5,0.0,0.75
2,2026-01-20 17:05:30,2026-01-20 17:14:18,1.0,0.6,1.0,N,186,100,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
2,2026-01-19 18:51:48,2026-01-19 19:02:50,1.0,1.77,1.0,N,230,143,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2026-01-16 11:40:48,2026-01-16 11:46:17,,0.93,,,48,142,0,8.19,0.0,0.5,0.0,0.0,1.0,12.94,,,0.75
2,2026-01-06 15:37:33,2026-01-06 15:56:08,,2.47,,,102,82,0,19.32,0.0,0.5,0.0,0.0,1.0,20.82,,,0.0
2,2026-01-01 19:06:50,2026-01-01 19:18:29,4.0,1.94,1.0,N,48,234,4,-12.8,-2.5,-0.5,0.0,0.0,-1.0,-20.05,-2.5,0.0,-0.75
2,2026-01-18 00:48:25,2026-01-18 00:51:38,1.0,0.71,1.0,N,249,90,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2026-01-25 17:41:28,2026-01-25 17:53:26,,2.08,,,161,140,0,34.2,0.0,0.5,0.0,0.0,1.0,38.95,,,0.75
2,2026-01-14 12:56:24,2026-01-14 13:07:12,1.0,0.73,1.0,N,142,163,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
1,2026-01-26 13:32:28,2026-01-26 13:42:28,,1.3,,,164,161,0,12.31,0.0,0.5,0.0,0.0,1.0,17.8,,,0.75
2,2026-01-08 18:29:46,2026-01-08 18:43:51,,0.0,,,137,90,0,32.77,0.0,0.5,0.0,0.0,1.0,37.52,,,0.75
2,2026-01-30 10:14:36,2026-01-30 10:50:52,,3.98,,,75,186,0,38.21,0.0,0.5,0.0,0.0,1.0,49.4,,,0.75
2,2026-01-24 19:22:46,2026-01-24 19:46:50,1.0,0.98,1.0,N,229,230,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2026-01-23 22:50:56,2026-01-23 23:03:13,1.0,1.64,1.0,N,79,186,1,12.8,1.0,0.5,1.5,0.0,1.0,20.05,2.5,0.0,0.75
2,2026-01-25 08:57:10,2026-01-25 09:03:58,1.0,1.22,1.0,N,239,48,1,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2026-01-13 16:45:01,2026-01-13 16:47:53,1.0,0.28,2.0,N,186,186,1,70.0,5.0,0.5,17.44,7.46,1.0,104.65,2.5,0.0,0.75
2,2026-01-24 02:46:12,2026-01-24 02:56:46,1.0,1.47,1.0,N,211,87,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2026-01-29 15:35:06,2026-01-29 15:50:15,,1.27,,,237,229,0,20.2,0.0,0.5,0.0,0.0,1.0,24.95,,,0.75
2,2026-01-29 23:52:01,2026-01-30 00:02:18,,2.25,,,136,235,0,15.14,0.0,0.5,0.0,0.0,1.0,16.64,,,0.0
2,2026-01-03 21:45:00,2026-01-03 22:11:10,,5.1,,,236,234,0,30.18,0.0,0.5,0.0,0.0,1.0,34.93,,,0.75
1,2026-01-21 22:15:58,2026-01-21 22:24:53,1.0,1.3,1.0,N,246,234,1,8.6,4.25,0.5,1.5,0.0,1.0,15.85,2.5,0.0,0.75
2,2026-01-28 17:51:15,2026-01-28 18:12:16,,0.0,,,237,74,0,29.94,0.0,0.5,0.0,0.0,1.0,36.05,,,0.0
1,2026-01-31 19:14:37,2026-01-31 19:31:58,1.0,4.0,1.0,N,166,244,2,21.9,0.0,0.5,0.0,0.0,1.0,23.4,0.0,0.0,0.0
2,2026-01-01 04:48:50,2026-01-01 05:13:07,,9.15,,,80,95,0,36.46,0.0,0.5,0.0,0.0,1.0,37.96,,,0.0
2,2026-01-31 20:13:09,2026-01-31 20:43:51,,8.45,,,42,234,0,54.2,0.0,0.5,0.0,0.0,1.0,58.95,,,0.75
2,2026-01-02 11:13:02,2026-01-02 11:55:00,,28.27,,,231,132,0,93.09,0.0,0.5,19.57,0.0,1.0,117.41,,,0.75
1,2026-01-10 21:52:23,2026-01-10 22:11:32,,6.9,,,42,107,0,26.66,0.0,0.5,0.0,0.0,1.0,31.94,,,0.75
2,2026-01-08 10:32:27,2026-01-08 10:34:30,1.0,0.12,1.0,N,107,107,2,4.4,0.0,0.5,0.0,0.0,1.0,9.15,2.5,0.0,0.75
1,2026-01-06 06:59:58,2026-01-06 07:05:47,1.0,0.8,1.0,N,48,163,2,7.2,3.25,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2026-01-06 17:26:10,2026-01-06 17:29:28,1.0,0.45,1.0,N,107,107,1,5.1,2.5,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75
2,2026-01-03 16:48:24,2026-01-03 17:02:48,,0.92,,,230,186,0,20.02,0.0,0.5,4.95,0.0,1.0,29.72,,,0.75
2,2026-01-17 16:59:12,2026-01-17 17:17:21,,5.75,,,224,74,0,24.21,0.0,0.5,0.0,0.0,1.0,28.96,,,0.75
2,2026-01-11 03:06:59,2026-01-11 03:14:20,2.0,0.94,1.0,N,79,114,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2026-01-13 16:51:17,2026-01-13 16:56:43,2.0,0.89,1.0,N,140,229,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2026-01-01 21:39:59,2026-01-01 21:47:44,1.0,1.52,1.0,N,140,162,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-01-19 17:57:48,2026-01-19 18:14:29,,0.0,,,163,263,0,25.19,0.0,0.5,0.0,0.0,1.0,29.94,,,0.75
2,2026-01-22 06:44:13,2026-01-22 06:52:46,1.0,1.44,1.0,N,161,237,1,10.0,0.0,0.5,1.0,0.0,1.0,15.75,2.5,0.0,0.75
2,2026-01-01 07:09:50,2026-01-01 07:15:35,1.0,1.62,1.0,N,143,48,1,9.3,0.0,0.5,4.95,0.0,1.0,19.0,2.5,0.0,0.75
2,2026-01-31 22:16:17,2026-01-31 22:26:41,1.0,2.21,1.0,N,236,162,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2026-01-01 21:33:46,2026-01-01 21:52:18,2.0,0.82,1.0,N,161,161,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
1,2026-01-14 06:43:39,2026-01-14 06:54:01,1.0,2.0,1.0,N,162,79,1,11.4,3.25,0.5,2.0,0.0,1.0,18.15,2.5,0.0,0.75
2,2026-01-08 18:46:27,2026-01-08 19:00:03,1.0,2.05,1.0,N,164,158,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2026-01-07 20:22:47,2026-01-07 20:28:50,2.0,1.47,1.0,N,142,238,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2026-01-18 12:15:12,2026-01-18 12:23:32,,0.89,,,229,237,0,11.3,0.0,0.5,0.0,0.0,1.0,17.05,,,0.75
2,2026-01-20 17:21:07,2026-01-20 17:40:42,1.0,2.04,1.0,N,13,114,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
2,2026-01-13 15:09:50,2026-01-13 15:20:52,1.0,1.54,1.0,N,237,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
1,2026-01-20 08:08:11,2026-01-20 08:12:38,1.0,0.8,1.0,N,263,262,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0
2,2026-01-11 23:09:56,2026-01-11 23:35:30,1.0,6.99,1.0,N,261,239,1,33.8,1.0,0.5,7.91,0.0,1.0,47.46,2.5,0.0,0.75
7,2026-01-04 03:59:16,2026-01-04 03:59:16,1.0,2.78,1.0,N,107,237,1,16.3,0.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-01-03 16:43:44,2026-01-03 16:56:38,2.0,3.4,1.0,N,148,170,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-01-08 22:40:05,2026-01-08 22:48:00,1.0,0.98,1.0,N,249,144,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2026-01-11 16:37:33,2026-01-11 16:58:19,,3.31,,,50,144,0,27.2,0.0,0.5,0.0,0.0,1.0,31.95,,,0.75
1,2026-01-18 10:23:29,2026-01-18 10:40:57,1.0,8.1,1.0,N,138,170,1,33.1,10.0,0.5,10.4,7.46,1.0,62.46,2.5,1.75,0.75
2,2026-01-16 10:41:23,2026-01-16 10:47:34,1.0,0.96,1.0,N,141,262,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2026-01-11 19:15:45,2026-01-11 19:31:22,1.0,1.77,1.0,N,186,233,1,14.9,0.0,0.5,4.0,0.0,1.0,23.65,2.5,0.0,0.75
1,2026-01-02 13:44:19,2026-01-02 13:57:48,1.0,4.3,1.0,N,79,66,1,19.1,3.25,0.5,4.75,0.0,1.0,28.6,2.5,0.0,0.75
1,2026-01-08 14:26:59,2026-01-08 14:36:16,1.0,1.0,1.0,N,161,164,1,9.3,3.25,0.5,2.8,0.0,1.0,16.85,2.5,0.0,0.75
2,2026-01-24 12:01:47,2026-01-24 12:13:51,1.0,2.08,1.0,N,162,262,1,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2026-01-30 07:33:42,2026-01-30 07:58:03,,5.67,,,127,41,0,38.11,0.0,0.5,0.0,0.0,1.0,39.61,,,0.0
1,2026-01-03 09:26:52,2026-01-03 09:29:50,0.0,0.5,1.0,N,230,161,2,5.1,3.25,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75
2,2026-01-19 22:32:58,2026-01-19 23:07:09,,14.89,,,244,189,0,51.2,0.0,0.5,0.0,0.0,1.0,63.48,,,0.0
2,2026-01-12 20:52:59,2026-01-12 21:09:52,,2.99,,,163,79,0,27.09,0.0,0.5,0.0,0.0,1.0,31.84,,,0.75
2,2026-01-24 14:24:47,2026-01-24 14:49:17,,4.36,,,50,263,0,21.2,0.0,0.5,0.0,0.0,1.0,25.95,,,0.75
1,2026-01-27 11:21:27,2026-01-27 11:58:51,1.0,3.0,1.0,N,161,211,1,24.0,3.25,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75
2,2026-01-10 01:17:55,2026-01-10 01:38:28,,6.87,,,148,238,0,30.61,0.0,0.5,0.0,0.0,1.0,35.36,,,0.75
2,2026-01-23 17:54:44,2026-01-23 18:06:08,2.0,1.63,1.0,N,237,161,1,12.1,2.5,0.5,2.9,0.0,1.0,22.25,2.5,0.0,0.75
2,2026-01-18 09:16:21,2026-01-18 09:21:54,,0.46,,,148,79,0,7.19,0.0,0.5,0.0,0.0,1.0,11.94,,,0.75
2,2026-01-28 18:37:44,2026-01-28 18:50:24,,0.0,,,143,151,0,19.2,0.0,0.5,0.0,0.0,1.0,23.2,,,0.0
2,2026-01-11 04:09:38,2026-01-11 04:20:50,1.0,2.1,1.0,N,79,90,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2026-01-30 16:37:54,2026-01-30 16:54:48,1.0,1.15,1.0,N,50,142,2,14.9,2.5,0.5,0.0,0.0,1.0,22.15,2.5,0.0,0.75
2,2026-01-12 11:08:44,2026-01-12 11:26:38,1.0,2.04,1.0,N,161,236,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
1,2026-01-23 23:08:33,2026-01-23 23:35:17,1.0,5.7,1.0,N,48,87,1,26.8,4.25,0.5,8.15,0.0,1.0,40.7,2.5,0.0,0.75
2,2026-01-06 14:55:12,2026-01-06 15:03:13,1.0,0.89,1.0,N,164,230,1,8.6,0.0,0.5,1.34,0.0,1.0,14.69,2.5,0.0,0.75
2,2026-01-10 16:22:31,2026-01-10 16:37:17,1.0,1.51,1.0,N,113,79,1,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2026-01-10 15:39:51,2026-01-10 16:21:26,2.0,14.91,2.0,N,145,132,1,70.0,0.0,0.5,8.0,0.0,1.0,79.5,0.0,0.0,0.0
1,2026-01-04 13:09:47,2026-01-04 13:19:58,1.0,1.1,1.0,N,239,143,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,0.0
2,2026-01-28 02:21:01,2026-01-28 02:37:56,,5.25,,,145,74,0,22.94,0.0,0.5,0.0,0.0,1.0,29.56,,,0.0
2,2026-01-03 16:24:41,2026-01-03 16:48:52,,5.37,,,255,140,0,27.93,0.0,0.5,0.0,0.0,1.0,38.31,,,0.0
1,2026-01-17 11:22:16,2026-01-17 11:45:08,4.0,2.7,1.0,N,100,114,2,19.8,4.25,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75
2,2026-01-26 17:12:57,2026-01-26 17:26:46,1.0,2.37,1.0,N,137,237,1,15.6,2.5,0.5,2.0,0.0,1.0,24.85,2.5,0.0,0.75
2,2026-01-28 18:37:56,2026-01-28 18:56:04,2.0,1.09,1.0,N,229,162,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
2,2026-01-22 21:40:37,2026-01-22 21:48:52,1.0,1.22,1.0,N,230,107,3,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2026-01-30 17:01:55,2026-01-30 18:27:53,1.0,21.3,2.0,N,132,238,1,70.0,5.0,0.5,17.64,7.46,1.0,105.85,2.5,1.75,0.0
2,2026-01-01 08:26:08,2026-01-01 08:28:44,,0.54,,,260,260,0,10.47,0.0,0.5,0.0,0.0,1.0,11.97,,,0.0
2,2026-01-28 10:06:28,2026-01-28 11:00:55,,8.24,,,49,233,0,55.2,0.0,0.5,0.0,0.0,1.0,59.95,,,0.75
2,2026-01-15 21:16:32,2026-01-15 21:45:40,,11.87,,,263,181,0,42.47,0.0,0.5,0.0,7.46,1.0,59.68,,,0.75
2,2026-01-31 11:25:09,2026-01-31 11:41:31,1.0,3.43,1.0,N,237,246,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2026-01-16 11:43:46,2026-01-16 11:49:55,1.0,0.53,1.0,N,161,229,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2026-01-08 22:42:03,2026-01-08 22:56:32,,2.68,,,163,113,0,32.97,0.0,0.5,0.0,0.0,1.0,43.37,,,0.75
2,2026-01-28 19:19:05,2026-01-28 19:26:17,,0.0,,,4,79,0,8.97,0.0,0.5,0.0,0.0,1.0,15.72,,,0.75
2,2026-01-30 00:13:42,2026-01-30 00:21:23,1.0,1.19,1.0,N,68,231,1,8.6,1.0,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2026-01-20 15:02:53,2026-01-20 15:09:38,,1.12,,,249,164,0,12.9,0.0,0.5,0.0,0.0,1.0,20.65,,,0.75
2,2026-01-05 10:38:26,2026-01-05 11:14:01,,12.86,,,170,174,0,55.26,0.0,0.5,0.0,0.0,1.0,60.01,,,0.75
1,2026-01-08 17:57:05,2026-01-08 18:10:24,,1.8,,,13,249,0,16.44,0.0,0.5,0.0,0.0,1.0,39.24,,,0.75
2,2026-01-18 17:32:09,2026-01-18 17:41:22,1.0,1.3,1.0,N,186,230,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-01-08 08:33:40,2026-01-08 08:42:01,1.0,0.71,1.0,N,107,234,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-20 17:26:24,2026-01-20 17:58:10,1.0,4.71,1.0,N,239,113,1,29.6,2.5,0.5,6.0,0.0,1.0,42.85,2.5,0.0,0.75
2,2026-01-30 16:01:22,2026-01-30 16:09:01,1.0,0.86,1.0,N,42,41,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,0.0
2,2026-01-24 19:31:03,2026-01-24 19:54:24,1.0,14.09,1.0,N,87,29,1,52.7,0.0,0.5,2.0,7.46,1.0,66.91,2.5,0.0,0.75
1,2026-01-25 01:31:23,2026-01-25 01:40:42,1.0,2.0,1.0,N,50,164,1,11.4,4.25,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2026-01-10 16:29:00,2026-01-10 16:56:00,,5.38,,,87,100,0,34.19,0.0,0.5,0.0,0.0,1.0,38.94,,,0.75
2,2026-01-03 12:55:54,2026-01-03 13:19:52,1.0,2.65,1.0,N,186,239,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
2,2026-01-22 08:36:27,2026-01-22 08:54:01,,2.08,,,143,161,0,24.18,0.0,0.5,0.0,0.0,1.0,28.93,,,0.75
2,2026-01-23 23:25:07,2026-01-23 23:30:23,,0.79,,,186,90,0,11.16,0.0,0.5,0.0,0.0,1.0,15.91,,,0.75
2,2026-01-11 11:30:06,2026-01-11 11:54:40,,8.27,,,234,41,0,34.21,0.0,0.5,0.0,0.0,1.0,38.96,,,0.75
2,2026-01-01 01:41:00,2026-01-01 02:06:24,,2.37,,,246,161,0,80.76,0.0,0.5,0.0,0.0,1.0,85.51,,,0.75
2,2026-01-09 19:02:10,2026-01-09 19:09:40,1.0,0.91,1.0,N,161,170,1,8.6,2.5,0.5,1.0,0.0,1.0,16.85,2.5,0.0,0.75
7,2026-01-10 15:56:26,2026-01-10 15:56:26,1.0,1.47,1.0,N,236,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
1,2026-01-22 14:35:19,2026-01-22 14:47:10,,1.5,,,166,151,0,9.47,0.0,0.5,0.0,0.0,1.0,13.85,,,0.0
2,2026-01-17 01:20:34,2026-01-17 01:32:48,1.0,1.89,1.0,N,234,148,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2026-01-06 15:58:19,2026-01-06 16:02:11,1.0,0.85,1.0,N,263,140,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2026-01-25 00:26:51,2026-01-25 00:41:43,,3.61,,,79,237,0,27.97,0.0,0.5,0.0,0.0,1.0,32.72,,,0.75
2,2026-01-06 13:28:36,2026-01-06 13:45:37,3.0,1.23,1.0,N,186,233,1,14.9,0.0,0.5,4.91,0.0,1.0,24.56,2.5,0.0,0.75
2,2026-01-26 21:57:25,2026-01-26 22:12:39,1.0,2.27,1.0,N,186,143,1,15.6,1.0,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75
2,2026-01-17 03:42:25,2026-01-17 04:02:36,,13.3,,,197,51,0,43.15,0.0,0.5,0.0,7.46,1.0,52.11,,,0.0
2,2026-01-04 14:58:21,2026-01-04 15:07:51,,1.06,,,45,144,0,10.19,0.0,0.5,0.0,0.0,1.0,14.94,,,0.75
2,2026-01-03 23:00:53,2026-01-03 23:11:16,1.0,1.45,1.0,N,114,144,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2026-01-27 19:54:20,2026-01-27 20:10:06,,2.43,,,163,236,0,21.66,0.0,0.5,5.28,0.0,1.0,31.69,,,0.75
2,2026-01-12 12:10:42,2026-01-12 12:19:13,1.0,1.0,1.0,N,237,230,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
1,2026-01-11 01:40:32,2026-01-11 01:55:54,,6.2,,,79,74,0,20.56,0.0,0.5,0.0,0.0,1.0,27.64,,,0.75
2,2026-01-24 19:00:16,2026-01-24 19:35:15,1.0,19.7,3.0,N,230,1,1,94.4,0.0,0.0,22.59,16.79,1.0,135.53,0.0,0.0,0.75
2,2026-01-22 01:25:17,2026-01-22 01:36:54,,2.74,,,262,233,0,13.19,0.0,0.5,0.0,0.0,1.0,18.94,,,0.75
2,2026-01-29 10:51:37,2026-01-29 10:54:10,1.0,0.42,1.0,N,263,263,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0
1,2026-01-08 08:36:51,2026-01-08 09:02:43,,4.6,,,237,232,0,23.49,0.0,0.5,3.36,0.0,1.0,33.63,,,0.75
2,2026-01-19 17:08:07,2026-01-19 17:18:53,1.0,1.61,1.0,N,246,90,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
1,2026-01-21 11:35:34,2026-01-21 12:06:04,3.0,2.8,1.0,N,211,162,1,26.1,3.25,0.5,6.15,0.0,1.0,37.0,2.5,0.0,0.75
2,2026-01-09 17:22:24,2026-01-09 17:35:27,1.0,1.54,1.0,N,162,140,1,13.5,2.5,0.5,3.25,0.0,1.0,24.0,2.5,0.0,0.75
2,2026-01-12 17:52:45,2026-01-12 18:01:10,1.0,0.93,1.0,N,236,262,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2026-01-22 09:33:18,2026-01-22 09:42:06,1.0,1.31,1.0,N,162,68,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-01-05 10:02:12,2026-01-05 10:16:26,1.0,1.85,1.0,N,230,246,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-01-19 16:30:49,2026-01-19 16:36:07,1.0,0.6,1.0,N,246,48,1,6.5,2.5,0.5,2.06,0.0,1.0,15.81,2.5,0.0,0.75
1,2026-01-15 05:19:50,2026-01-15 05:34:41,,4.7,,,151,234,0,20.99,0.0,0.5,0.0,0.0,1.0,24.95,,,0.75
2,2026-01-14 15:06:28,2026-01-14 15:15:03,1.0,0.49,1.0,N,48,230,1,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2026-01-10 08:24:31,2026-01-10 08:39:57,,7.08,,,116,162,0,44.06,0.0,0.5,0.0,0.0,1.0,53.81,,,0.75
1,2026-01-14 07:39:08,2026-01-14 07:49:14,1.0,2.0,1.0,N,262,74,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0,0.0
2,2026-01-25 15:16:11,2026-01-25 15:27:48,1.0,1.95,1.0,N,140,263,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,0.0
2,2026-01-13 08:05:37,2026-01-13 08:15:41,1.0,1.69,1.0,N,236,74,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,0.0
2,2026-01-04 09:37:26,2026-01-04 09:43:33,,0.85,,,231,231,0,7.19,0.0,0.5,0.0,0.0,1.0,12.94,,,0.75
2,2026-01-13 14:02:09,2026-01-13 14:09:40,1.0,0.78,1.0,N,236,263,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
2,2026-01-08 18:13:44,2026-01-08 18:31:13,1.0,1.27,1.0,N,237,170,1,15.6,2.5,0.5,6.86,0.0,1.0,29.71,2.5,0.0,0.75
2,2026-01-24 00:48:58,2026-01-24 00:57:56,1.0,1.34,1.0,N,79,137,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
2,2026-01-29 10:31:41,2026-01-29 10:54:19,1.0,2.22,1.0,N,170,113,1,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2026-01-24 21:18:17,2026-01-24 21:20:35,1.0,0.37,1.0,N,236,263,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0,0.0
1,2026-01-10 08:57:06,2026-01-10 09:34:26,1.0,11.1,99.0,N,208,237,1,40.5,0.0,0.5,0.0,0.0,0.0,41.0,0.0,0.0,0.0
1,2026-01-24 12:23:54,2026-01-24 12:37:36,1.0,2.2,1.0,Y,162,234,2,15.6,3.25,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75
