vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_type_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_amount,congestion_surcharge_amount,airport_fee_amount,cbd_congestion_fee_amount,vendor_name,trip_duration,taxi_speed,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,great_circle_distance,distance_difference,distance_ratio,pickup_borough,pickup_zone,pickup_service_type,dropoff_borough,dropoff_zone,dropoff_service_type,fare_type_zone_mismatch
2,2026-01-26 11:06:58,2026-01-26 12:29:18,2,62.6,1,False,132,265,1,222.8,0.0,0.0,0.01,29.71,1.0,255.27,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:22:20,45.61943319838057,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-26 11:54:08,2026-01-26 12:37:08,2,35.47,5,False,138,265,1,185.0,5.0,0.0,39.69,7.46,1.0,239.9,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:00,49.49302325581395,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,
1,2026-01-26 11:18:00,2026-01-26 12:23:51,1,54.7,5,False,186,265,1,200.0,0.75,0.0,0.0,22.79,1.0,224.54,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 01:05:51,49.84054669703873,-73.992455,40.748478,,,,,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-26 11:05:43,2026-01-26 11:48:27,2,21.46,3,False,236,1,1,102.8,0.0,0.0,24.3,16.94,1.0,145.79,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:42:44,30.131045241809673,-73.95697,40.78049,-74.17678,40.689514,13.112687,8.347313,1.636583,Manhattan,Upper East Side North,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-26 11:29:12,2026-01-26 11:45:36,1,16.46,5,False,265,265,1,140.0,0.0,0.0,9.0,0.0,1.0,150.0,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:16:24,60.21951219512196,,,,,,,,Unknown,Outside of NYC,Unknown,Unknown,Outside of NYC,Unknown,
2,2026-01-26 11:11:23,2026-01-26 11:56:20,1,27.77,4,False,132,200,1,131.1,0.0,0.5,28.01,7.46,1.0,169.82,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:44:57,37.067853170189096,-73.77834,40.64268,-73.90646,40.899853,18.991386,8.778613,1.4622419,Queens,JFK Airport,Airports,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,False
2,2026-01-26 11:54:44,2026-01-26 12:55:25,1,29.64,3,False,132,265,1,134.3,0.0,0.0,30.17,14.79,1.0,182.76,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:00:41,29.306234550947543,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 12:36:48,2026-01-26 13:02:47,2,17.49,4,False,48,1,1,116.4,0.0,0.0,28.19,22.79,1.0,169.13,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:25:59,40.387427838357915,-73.98985,40.762238,-74.17678,40.689514,11.001934,6.488066,1.5897205,Manhattan,Clinton East,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 12:08:30,2026-01-26 12:52:19,1,29.71,4,False,138,265,1,164.0,5.0,0.5,25.0,7.46,1.0,204.71,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:49,40.68314948649677,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 12:49:53,2026-01-26 13:14:28,3,17.45,4,False,161,1,1,100.3,0.0,0.0,11.11,25.0,1.0,138.16,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:24:35,42.58983050847458,-73.97743,40.75823,-74.17678,40.689514,11.467341,5.9826584,1.5217128,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 12:39:00,2026-01-26 13:21:21,1,16.9,5,False,230,132,1,125.0,0.0,0.0,27.34,7.46,1.0,164.05,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:42:21,23.94332939787485,-73.98418,40.759846,-73.77834,40.64268,13.482637,3.4173627,1.253464,Manhattan,Times Sq/Theatre District,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-26 12:49:25,2026-01-26 13:16:17,1,11.92,5,False,265,265,1,115.0,0.0,0.0,23.2,0.0,1.0,139.2,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:26:52,26.620347394540943,,,,,,,,Unknown,Outside of NYC,Unknown,Unknown,Outside of NYC,Unknown,
2,2026-01-26 12:56:55,2026-01-26 13:28:56,1,19.36,4,False,132,265,2,119.9,0.0,0.5,0.0,0.0,1.0,123.15,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:32:01,36.28110359187922,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 12:35:10,2026-01-26 13:04:42,1,20.41,4,False,132,265,2,100.3,0.0,0.5,0.0,0.0,1.0,103.55,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:29:32,41.465011286681715,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 12:26:36,2026-01-26 13:02:37,2,18.27,5,False,142,1,1,120.0,0.0,0.0,10.0,14.79,1.0,146.54,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:36:01,30.43590930124942,-73.98135,40.773907,-74.17678,40.689514,11.776739,6.4932613,1.5513632,Manhattan,Lincoln Square East,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-26 12:36:52,2026-01-26 13:16:12,2,16.08,5,False,161,132,2,120.0,0.0,0.0,0.0,0.0,1.0,124.25,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:39:20,24.528813559322032,-73.97743,40.75823,-73.77834,40.64268,13.133667,2.946333,1.2243344,Manhattan,Midtown Center,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-26 13:50:53,2026-01-26 14:43:17,1,43.85,5,False,29,265,1,250.0,0.0,0.0,0.0,14.79,1.0,265.79,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:52:24,50.209923664122144,-73.96058,40.58219,,,,,,Brooklyn,Brighton Beach,Boro Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-26 13:10:12,2026-01-26 13:49:12,2,20.94,3,False,161,1,1,100.7,0.0,0.0,20.0,26.24,1.0,148.69,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:39:00,32.215384615384615,-73.97743,40.75823,-74.17678,40.689514,11.467341,9.472658,1.8260553,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-26 13:05:14,2026-01-26 13:35:40,1,15.87,5,False,100,1,1,125.0,0.0,0.0,25.35,0.0,1.0,152.1,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:30:26,31.288061336254106,-73.988785,40.753513,-74.17678,40.689514,10.791789,5.0782113,1.4705625,Manhattan,Garment District,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-26 13:09:00,2026-01-26 13:40:29,1,20.17,4,False,186,1,1,133.2,0.0,0.0,0.0,18.79,1.0,153.74,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:31:29,38.43938591847539,-73.992455,40.748478,-74.17678,40.689514,10.476945,9.693055,1.9251795,Manhattan,Penn Station/Madison Sq West,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 13:30:45,2026-01-26 14:38:21,1,54.05,4,False,132,265,1,276.7,0.0,0.0,61.48,29.71,1.0,370.64,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:07:36,47.97337278106509,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 13:30:11,2026-01-26 16:04:09,1,138.54,4,False,132,265,4,893.4,0.0,0.5,0.0,7.46,1.0,904.11,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 02:33:58,53.988309157826365,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 13:47:28,2026-01-26 14:18:14,1,20.84,4,False,132,265,1,123.4,0.0,0.5,24.98,0.0,1.0,151.63,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:30:46,40.641386782231855,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 13:32:56,2026-01-26 14:06:16,4,18.4,5,False,161,1,1,110.0,0.0,0.0,0.0,0.0,1.0,111.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:33:20,33.12,-73.97743,40.75823,-74.17678,40.689514,11.467341,6.932658,1.6045567,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-26 13:41:33,2026-01-26 14:29:09,1,22.18,3,False,262,1,1,104.9,0.0,0.0,24.29,14.79,1.0,145.73,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:47:36,27.95798319327731,-73.94583,40.776535,-74.17678,40.689514,13.503954,8.676046,1.6424819,Manhattan,Yorkville East,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-26 13:02:40,2026-01-26 13:46:39,4,16.53,5,False,230,132,1,125.0,0.0,0.0,10.0,7.46,1.0,146.71,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:43:59,22.54945054945055,-73.98418,40.759846,-73.77834,40.64268,13.482637,3.0473626,1.2260213,Manhattan,Times Sq/Theatre District,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-26 13:04:16,2026-01-26 13:39:08,1,18.25,4,False,162,1,1,122.0,0.0,0.0,27.71,14.79,1.0,166.25,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:34:52,31.405353728489484,-73.972145,40.756817,-74.17678,40.689514,11.680849,6.569151,1.5623864,Manhattan,Midtown East,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 14:04:27,2026-01-26 14:42:13,1,23.24,4,False,138,265,1,133.2,5.0,0.5,27.94,0.0,1.0,169.39,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:37:46,36.92144748455428,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 14:51:58,2026-01-26 15:21:58,1,18.53,5,False,230,1,1,120.0,0.0,0.0,21.5,21.79,1.0,165.04,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:30:00,37.06,-73.98418,40.759846,-74.17678,40.689514,11.1948,7.3352,1.6552328,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-26 14:13:29,2026-01-26 15:11:38,4,43.64,5,False,216,265,2,175.0,0.0,0.0,0.0,14.79,1.0,190.79,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:58:09,45.02837489251935,-73.82051,40.67707,,,,,,Queens,South Ozone Park,Boro Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-26 14:19:49,2026-01-26 14:40:16,1,10.05,5,False,265,1,1,115.0,0.0,0.0,23.2,0.0,1.0,139.2,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:20:27,29.486552567237165,,,-74.17678,40.689514,,,,Unknown,Outside of NYC,Unknown,EWR,Newark Airport,EWR,
2,2026-01-26 14:07:46,2026-01-26 15:10:56,2,47.63,5,False,132,265,2,240.0,0.0,0.0,0.0,29.71,1.0,272.46,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:03:10,45.24221635883905,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-26 14:56:02,2026-01-26 15:59:20,1,48.02,4,False,132,265,1,234.0,0.0,0.0,50.78,18.92,1.0,306.45,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:03:18,45.51658767772513,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 14:14:33,2026-01-26 14:58:35,1,30.91,4,False,132,265,1,133.2,0.0,0.5,28.43,7.46,1.0,172.34,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:44:02,42.11809235427706,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 15:58:56,2026-01-26 16:50:11,1,20.27,3,False,236,1,1,102.8,0.0,0.0,24.27,16.79,1.0,145.61,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:51:15,23.730731707317073,-73.95697,40.78049,-74.17678,40.689514,13.112687,7.157313,1.5458311,Manhattan,Upper East Side North,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-26 15:22:06,2026-01-26 16:23:36,1,23.69,3,False,138,1,1,118.2,5.0,0.0,27.95,14.79,1.0,169.44,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:01:30,23.112195121951224,-73.87283,40.77488,-74.17678,40.689514,16.971554,6.718446,1.3958651,Queens,LaGuardia Airport,Airports,EWR,Newark Airport,EWR,True
2,2026-01-26 15:52:19,2026-01-26 16:25:15,1,25.85,4,False,138,265,1,151.4,5.0,0.0,20.0,24.25,1.0,203.4,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:32:56,47.09514170040486,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-26 15:56:10,2026-01-26 17:18:03,1,15.3,3,False,13,1,1,107.0,0.75,0.0,25.1,16.79,1.0,150.64,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 01:21:53,11.211072664359863,-74.01612,40.711613,-74.17678,40.689514,8.552941,6.747059,1.7888584,Manhattan,Battery Park City,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-26 15:28:31,2026-01-26 15:57:54,1,11.62,5,False,88,1,1,107.5,0.0,0.0,37.21,14.79,1.0,161.25,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:29:23,23.72773681225184,-74.01131,40.703392,-74.17678,40.689514,8.721048,2.8989513,1.3324085,Manhattan,Financial District South,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-26 15:22:09,2026-01-26 16:02:51,1,17.89,4,False,230,1,2,126.2,0.0,0.0,0.0,0.0,1.0,127.95,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:40:42,26.373464373464373,-73.98418,40.759846,-74.17678,40.689514,11.1948,6.6951995,1.5980633,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 15:37:37,2026-01-26 16:52:53,1,24.32,3,False,138,1,1,128.0,5.0,0.0,15.0,14.79,1.0,166.29,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:15:16,19.387068201948626,-73.87283,40.77488,-74.17678,40.689514,16.971554,7.348446,1.432986,Queens,LaGuardia Airport,Airports,EWR,Newark Airport,EWR,True
2,2026-01-26 15:22:41,2026-01-26 16:15:21,2,17.19,4,False,68,1,3,140.9,0.0,0.0,0.0,14.79,1.0,157.44,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:52:40,19.58354430379747,-73.99994,40.748398,-74.17678,40.689514,10.114783,7.0752163,1.6994926,Manhattan,East Chelsea,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 15:58:06,2026-01-26 16:43:33,1,31.94,4,False,132,265,1,138.1,0.0,0.5,25.0,7.46,1.0,173.81,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:45:27,42.16501650165017,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 15:18:12,2026-01-26 16:18:21,1,19.72,4,False,170,1,2,160.5,0.0,0.0,0.0,14.79,1.0,177.04,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:00:09,19.67082294264339,-73.976944,40.747654,-74.17678,40.689514,11.209367,8.5106325,1.7592429,Manhattan,Murray Hill,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 15:03:09,2026-01-26 15:59:31,2,19.84,3,False,186,1,1,107.7,0.0,0.0,10.0,19.29,1.0,138.74,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:56:22,21.11886457717327,-73.992455,40.748478,-74.17678,40.689514,10.476945,9.363055,1.8936818,Manhattan,Penn Station/Madison Sq West,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-26 15:50:28,2026-01-26 16:17:12,1,17.68,4,False,100,1,2,121.3,0.0,0.0,0.0,14.79,1.0,137.84,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:26:44,39.68079800498753,-73.988785,40.753513,-74.17678,40.689514,10.791789,6.8882113,1.6382827,Manhattan,Garment District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 15:46:06,2026-01-26 15:56:12,2,1.4,5,False,170,230,1,110.0,0.0,0.0,10.0,0.0,1.0,124.25,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:10:06,8.316831683168317,-73.976944,40.747654,-73.98418,40.759846,0.9234488,0.4765512,1.516056,Manhattan,Murray Hill,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,
2,2026-01-26 15:41:16,2026-01-26 16:39:28,3,42.2,4,False,132,265,1,196.2,0.0,0.0,0.0,31.71,1.0,230.66,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:58:12,43.50515463917526,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 15:46:52,2026-01-26 16:24:13,1,28.22,1,False,132,156,2,101.7,0.0,0.5,0.0,14.92,1.0,119.87,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:37:21,45.33333333333333,-73.77834,40.64268,-74.164925,40.62879,20.292522,7.927477,1.3906599,Queens,JFK Airport,Airports,Staten Island,Mariners Harbor,Boro Zone,
2,2026-01-26 15:30:56,2026-01-26 16:13:58,1,31.35,4,False,138,265,1,180.1,5.0,0.5,37.82,0.0,1.0,228.67,2.5,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:02,43.71030209140201,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:59:25,2026-01-26 17:48:32,1,24.83,4,False,132,265,1,105.2,2.5,0.0,0.0,24.25,1.0,134.7,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:49:07,30.33186291143536,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:38:35,2026-01-26 17:26:42,1,25.68,4,False,132,265,1,116.4,2.5,0.5,25.57,7.46,1.0,155.18,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:48:07,32.02216834083824,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:03:05,2026-01-26 17:12:24,2,43.79,5,False,132,265,1,220.0,0.0,0.0,0.0,24.25,1.0,247.0,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:09:19,37.904303919211344,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-26 16:52:34,2026-01-26 17:49:13,1,37.11,3,False,132,265,1,154.6,2.5,0.0,37.96,31.71,1.0,229.52,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:56:39,39.3045013239188,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:01:37,2026-01-26 16:32:33,1,22.09,4,False,138,265,2,100.3,7.5,0.5,0.0,0.0,1.0,111.05,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:30:56,42.84698275862069,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:07:52,2026-01-26 17:04:58,1,38.87,5,False,132,265,1,240.0,0.0,0.0,53.05,24.25,1.0,320.05,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:57:06,40.844133099824866,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-26 16:36:28,2026-01-26 17:19:24,1,18.74,5,False,132,265,1,150.0,0.0,0.0,15.0,16.79,1.0,185.29,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:42:56,26.18944099378882,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
1,2026-01-26 16:16:12,2026-01-26 17:05:37,1,26.0,3,False,138,265,1,117.5,10.0,0.0,29.05,16.79,1.0,174.34,0.0,1.75,0.75,"Creative Mobile Technologies, LLC",0 days 00:49:25,31.568296795952783,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:38:07,2026-01-26 17:44:37,1,45.13,4,False,132,265,1,220.0,2.5,0.0,0.0,31.71,1.0,256.96,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:06:30,40.7187969924812,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:26:02,2026-01-26 17:23:38,1,36.72,4,False,132,265,1,194.1,2.5,0.5,15.0,7.46,1.0,222.31,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:57:36,38.25,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:21:54,2026-01-26 17:15:55,1,45.48,4,False,132,265,1,226.3,2.5,0.0,15.0,24.25,1.0,270.8,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:54:01,50.51774143782783,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:40:59,2026-01-26 17:45:13,1,39.81,4,False,132,265,1,217.9,2.5,0.0,45.77,7.46,1.0,276.38,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:04:14,37.18629994810587,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:17:47,2026-01-26 16:58:44,1,18.47,4,False,164,1,1,132.5,2.5,0.0,28.0,16.79,1.0,181.54,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:40:57,27.062271062271062,-73.98593,40.748806,-74.17678,40.689514,10.801257,7.668743,1.7099862,Manhattan,Midtown South,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 16:05:40,2026-01-26 16:59:03,4,18.39,5,False,132,230,1,150.0,0.0,0.0,30.85,0.0,1.0,186.85,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 00:53:23,20.669372463315643,-73.77834,40.64268,-73.98418,40.759846,13.482637,4.9073625,1.3639765,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone,
2,2026-01-26 16:50:11,2026-01-26 17:42:08,2,31.83,4,False,132,265,1,159.1,2.5,0.5,34.11,7.46,1.0,206.42,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:51:57,36.76227141482194,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:16:03,2026-01-26 17:24:19,1,39.57,3,False,132,265,1,167.9,2.5,0.0,40.0,16.79,1.0,230.69,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:08:16,34.7783203125,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 16:35:57,2026-01-26 17:10:23,1,17.05,4,False,230,1,1,118.5,2.5,0.0,27.91,16.79,1.0,167.45,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:34:26,29.709583736689254,-73.98418,40.759846,-74.17678,40.689514,11.1948,5.8552,1.5230285,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 17:06:39,2026-01-26 18:00:25,1,25.64,4,False,132,265,2,119.2,2.5,0.5,0.0,7.46,1.0,132.41,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:53:46,28.612523248605086,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 17:11:14,2026-01-26 17:44:40,1,20.47,4,False,132,265,2,126.9,2.5,0.5,0.0,0.0,1.0,132.65,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:26,36.7357926221336,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 17:55:47,2026-01-26 18:37:30,1,26.13,4,False,132,265,1,146.5,2.5,0.5,30.1,0.0,1.0,182.35,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:41:43,37.58210147822613,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 17:25:48,2026-01-26 18:00:03,3,21.5,3,False,230,265,1,100.7,2.5,0.0,15.0,22.79,1.0,142.74,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:34:15,37.66423357664234,-73.98418,40.759846,,,,,,Manhattan,Times Sq/Theatre District,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 17:42:28,2026-01-26 18:31:22,3,32.17,4,False,132,265,2,126.2,2.5,0.5,0.0,7.46,1.0,139.41,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:48:54,39.472392638036816,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-26 17:14:35,2026-01-26 17:56:31,1,17.0,5,False,161,132,1,120.0,0.75,0.0,24.35,0.0,1.0,146.1,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:41:56,24.324324324324323,-73.97743,40.75823,-73.77834,40.64268,13.133667,3.866333,1.2943834,Manhattan,Midtown Center,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-26 17:21:31,2026-01-26 18:12:17,1,28.42,4,False,132,265,1,131.1,2.5,0.0,0.0,24.25,1.0,160.6,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:50:46,33.58896913985555,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 17:25:13,2026-01-26 18:10:27,1,28.68,4,False,132,265,1,125.5,2.5,0.5,27.39,7.46,1.0,166.1,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:45:14,38.0427413411938,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 17:48:33,2026-01-26 18:41:35,1,27.92,1,False,132,118,4,104.5,2.5,0.5,0.0,14.92,1.0,125.17,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:53:02,31.587680703959776,-73.77834,40.64268,-74.13706,40.585663,19.222954,8.697045,1.4524302,Queens,JFK Airport,Airports,Staten Island,Heartland Village/Todt Hill,Boro Zone,
2,2026-01-26 17:40:26,2026-01-26 18:33:21,1,31.09,4,False,132,265,2,146.5,2.5,0.5,0.0,7.46,1.0,159.71,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:52:55,35.251653543307086,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
